"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"c5e7172a-40ba-4ef4-bdaf-c27a45fc7acb_ef_01","c5e7172a-40ba-4ef4-bdaf-c27a45fc7acb","PALANQUE","demersal_line","set",1,"04:08","07:51",NA,"CAMARAO",1,600,"12",NA,NA,NA,"Dactylopterus volitans"
"c5e7172a-40ba-4ef4-bdaf-c27a45fc7acb_ef_02","c5e7172a-40ba-4ef4-bdaf-c27a45fc7acb","CORICO-DE-FIO-GROSSO","surface_troll",NA,5,"05:37","08:01",NA,"SARDINHA",1,1,"12",NA,NA,NA,"Ablennes hians"
"5a4d618a-34c9-4eae-83d3-86efa9e57154_ef_01","5a4d618a-34c9-4eae-83d3-86efa9e57154","PALANQUE","demersal_line","set",1,"04:13","08:25",NA,"CAMARAO, CHARROCO",1,400,"12",NA,NA,NA,"Balistes punctatus, Dactylopterus volitans, Lagocephalus laevigatus, Bothidae"
"01816f89-01b2-4f61-9ce7-9ca039a74f41_ef_01","01816f89-01b2-4f61-9ce7-9ca039a74f41","PALANQUE","demersal_line","set",1,"04:02","08:27",NA,"CHOCO, CHARROCO",1,500,"12",NA,NA,NA,"Balistes capriscus, Albula vulpes, Lagocephalus laevigatus, Bothidae, Dactylopterus volitans"
"3628c49a-4d94-4499-b104-6c155e8362ed_ef_01","3628c49a-4d94-4499-b104-6c155e8362ed","PALANQUE","demersal_line","set",1,"04:00","07:00",NA,"CARAMUJO, CHARROCO",1,750,"12",NA,NA,NA,"Lethrinus atlanticus, Dactylopterus volitans"
"e2840f85-c216-440d-8804-059199d03a4f_ef_01","e2840f85-c216-440d-8804-059199d03a4f","PALANQUE","demersal_line","set",1,"04:07","07:19",NA,"CAMARAO",1,600,"12",NA,NA,NA,"Dactylopterus volitans, Priacanthus arenatus, Bothidae"
"ce811eb8-e46f-4bc8-b238-bb8820dbad63_ef_01","ce811eb8-e46f-4bc8-b238-bb8820dbad63","PALANQUE","demersal_line","set",1,"04:11","07:14",NA,"CARAMUJO, CHARROCO",1,400,"12",NA,NA,NA,"Lagocephalus laevigatus, Dactylopterus volitans"
"678430a8-95de-4496-a987-d25ce74277b0_ef_01","678430a8-95de-4496-a987-d25ce74277b0","PALANQUE","demersal_line","set",1,"03:46","07:33",NA,"CARAMUJO, SARDINHA",1,700,"12",NA,NA,NA,"Lagocephalus laevigatus, Dactylopterus volitans"
"2fe2fb54-446c-47fe-91f3-9858eb11f3a7_ef_01","2fe2fb54-446c-47fe-91f3-9858eb11f3a7","PALANQUE","demersal_line","set",1,"03:51","08:00",NA,"CAMARAO",1,650,"12",NA,NA,NA,"Dactylopterus volitans, Bothidae"
"d78dca61-d33d-41a2-97cc-50c89d78cb65_ef_01","d78dca61-d33d-41a2-97cc-50c89d78cb65","CORICO-DE-FIO-GROSSO","surface_troll",NA,5,"05:39","08:35",NA,"SARDINHA",3,3,"12",NA,NA,NA,"Ablennes hians"
"519d1d06-4027-48bf-aaa6-7dd17f30ba08_ef_01","519d1d06-4027-48bf-aaa6-7dd17f30ba08","PALANQUE","demersal_line","set",1,"03:00","07:41",NA,"CARAMUJO, SARDINHA",1,750,"12",NA,NA,NA,"Pagellus bellottii, Carcharhinus falciformis, Pagrus sp."
"3e59344c-b736-4fc0-af66-94a49cc8385c_ef_01","3e59344c-b736-4fc0-af66-94a49cc8385c","SUBMARINO","spear_fishing",NA,NA,"06:51","12:51",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"4b491413-48cd-4697-914c-f7a3bd264a45_ef_01","4b491413-48cd-4697-914c-f7a3bd264a45","COSTUMADO","handline",NA,NA,"08:58","12:58","nao","PEIXE-VOADOR",2,2,"15, 14, 16, 17",NA,NA,NA,"Holocentrus adscensionis"
"0334fcc0-3af2-4c0b-bff8-5eee4efdfe2d_ef_01","0334fcc0-3af2-4c0b-bff8-5eee4efdfe2d","COSTUMADO","handline",NA,NA,"07:03","13:03","nao","PEIXE-VOADOR",2,5,"18, 17, 16, 15",NA,NA,NA,"Holocentrus adscensionis"
"4a059b3e-f57f-4a93-89be-592bbb72e3b8_ef_01","4a059b3e-f57f-4a93-89be-592bbb72e3b8","SUBMARINO","spear_fishing",NA,NA,"06:15","13:15",NA,NA,NA,NA,NA,NA,NA,NA,"Holocentrus adscensionis, Heteropriacanthus cruentatus, Octopus sp."
"1079055a-e9b4-4f4e-afa6-79029e8588f3_ef_01","1079055a-e9b4-4f4e-afa6-79029e8588f3","SUBMARINO","spear_fishing",NA,NA,"07:07","14:07",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"d65a0889-462f-4375-87e6-1fa1922ea6f8_ef_01","d65a0889-462f-4375-87e6-1fa1922ea6f8","SUBMARINO","spear_fishing",NA,NA,"06:45","10:45",NA,NA,NA,NA,NA,NA,NA,NA,"Boops boops, Octopus sp."
"f7906506-3006-464d-9a4d-b1388ef7843d_ef_01","f7906506-3006-464d-9a4d-b1388ef7843d","SUBMARINO","spear_fishing",NA,NA,"06:01","11:01",NA,NA,NA,NA,NA,NA,NA,NA,"Acanthurus monroviae, Octopus sp., Mycteroperca rubra, Heteropriacanthus cruentatus"
"8570fe06-c5b7-465a-ab40-f17a17834d7e_ef_01","8570fe06-c5b7-465a-ab40-f17a17834d7e","COSTUMADO","handline",NA,NA,"07:05","12:05","nao","PEIXE-VOADOR",2,5,"15, 14, 13, 12",NA,NA,NA,"Balistes capriscus"
"b6fa8cb1-e593-40bc-8d30-43a5bcc30b38_ef_01","b6fa8cb1-e593-40bc-8d30-43a5bcc30b38","COSTUMADO","handline",NA,NA,"07:11","12:11","nao","CARAMUJO",2,5,"12, 13, 14, 15",NA,NA,NA,"Balistes capriscus, Balistes punctatus"
"5f370b57-7c6a-410a-a6db-05bd02a8d9fb_ef_01","5f370b57-7c6a-410a-a6db-05bd02a8d9fb","COSTUMADO","handline",NA,NA,"06:14","13:14","nao","CHOCO",2,5,"15, 14, 13, 12, 16",NA,NA,NA,"Elagatis bipinnulata, Holocentrus adscensionis"
"5f370b57-7c6a-410a-a6db-05bd02a8d9fb_ef_02","5f370b57-7c6a-410a-a6db-05bd02a8d9fb","CORICO-DE-FIO-GROSSO","surface_troll",NA,6,"06:13","12:13",NA,"CHOCO",2,2,"8, 9",NA,NA,NA,"Elagatis bipinnulata, Holocentrus adscensionis"
"8b628805-9c35-4282-a4f2-fc59b87884ff_ef_01","8b628805-9c35-4282-a4f2-fc59b87884ff","COSTUMADO","handline",NA,NA,"20:42","03:42","sim","CHOCO",2,1,"14, 15, 16, 17",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"8b628805-9c35-4282-a4f2-fc59b87884ff_ef_02","8b628805-9c35-4282-a4f2-fc59b87884ff","CORICO-DE-FIO-GROSSO","surface_troll",NA,6,"18:41","00:41",NA,"PEIXE-VOADOR",2,2,"8, 9",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"fca2d56a-0f8e-4fae-a297-87d47e95df76_ef_01","fca2d56a-0f8e-4fae-a297-87d47e95df76","SUBMARINO","spear_fishing",NA,NA,"08:48","14:48",NA,NA,NA,NA,NA,NA,NA,NA,"Caranx crysos, Sparisoma choati"
"5f53ec48-e600-4193-abda-65ac45d5ecb3_ef_01","5f53ec48-e600-4193-abda-65ac45d5ecb3","FUNDO","handline",NA,NA,"08:07","17:07","nao","FULU-FULU",2,9,"12, 7",NA,NA,NA,"Seriola rivoliana, Dentex macrophthalmus, Epinephelus goreensis"
"55c34a65-9cb9-44ba-98f6-b5780ad6603d_ef_01","55c34a65-9cb9-44ba-98f6-b5780ad6603d","FUNDO","handline",NA,NA,NA,NA,"nao","FULU-FULU",2,15,"13, 12",NA,NA,NA,"Dentex macrophthalmus, Lutjanus goreensis"
"c29709f8-6dbd-4735-b2ea-379ce93e6555_ef_01","c29709f8-6dbd-4735-b2ea-379ce93e6555","FUNDO","handline",NA,NA,NA,NA,"nao","FULU-FULU",2,6,"8",NA,NA,NA,"Caranx crysos, Lutjanus goreensis, Seriola rivoliana"
"fb1bc23f-b271-41ae-aea0-35bd580a2d9a_ef_01","fb1bc23f-b271-41ae-aea0-35bd580a2d9a","COSTUMADO","handline",NA,NA,"09:00","15:40","nao","FULU-FULU",1,12,"8, 9",NA,NA,NA,"NAO-APANHOU"
"39cc0316-f7f2-4034-acc4-1912ac4bf2f2_ef_01","39cc0316-f7f2-4034-acc4-1912ac4bf2f2","TOCA","handline",NA,NA,"15:42","05:21","sim","PALHA",2,8,"8",NA,NA,NA,"Lutjanus goreensis, Caranx crysos, Caranx latus"
"89e2d8c3-99a6-4388-91fd-bbddd2492704_ef_01","89e2d8c3-99a6-4388-91fd-bbddd2492704","TOCA","handline",NA,NA,"20:29","05:27","sim","PALHA",2,7,"12",NA,NA,NA,"Caranx crysos"
"d42dc588-a2dd-4f9a-b9f2-f82888abce75_ef_01","d42dc588-a2dd-4f9a-b9f2-f82888abce75","TOCA","handline",NA,NA,"17:12","05:29","sim","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos"
"797576f1-2e43-4128-bcce-dd30430656f3_ef_01","797576f1-2e43-4128-bcce-dd30430656f3","FIO-JOGADO","handline",NA,30,"15:45","18:39",NA,"FULU-FULU",2,2,"12",NA,NA,NA,"Acanthocybium solandri, Sphyraena barracuda"
"9c5c709e-8d7b-4fda-960c-be52970d6f94_ef_01","9c5c709e-8d7b-4fda-960c-be52970d6f94","TOCA","handline",NA,NA,"18:18","03:37","sim","PALHA",1,16,"8",NA,NA,NA,"Caranx crysos"
"a0c4ff05-9626-45e5-bd93-11830f52c3a2_ef_01","a0c4ff05-9626-45e5-bd93-11830f52c3a2","TOCA","handline",NA,NA,"18:25","05:25","sim","PALHA",1,7,"8",NA,NA,NA,"Caranx crysos, Lutjanus goreensis, Sphyraena barracuda, Seriola rivoliana"
"5c0bc4c2-88ed-40c4-a961-43263f7c314c_ef_01","5c0bc4c2-88ed-40c4-a961-43263f7c314c","FUNDO","handline",NA,NA,NA,NA,"nao","VERMELHO-SANGUE",1,12,"10, 11, 12",NA,NA,NA,"Dentex macrophthalmus"
"ae301238-a686-47c5-b531-4009194be619_ef_01","ae301238-a686-47c5-b531-4009194be619","FIO-JOGADO","handline",NA,50,"17:03","07:03",NA,"FULU-FULU",1,8,"11",NA,NA,NA,"Lutjanus goreensis, Caranx crysos"
"8b52135b-a70a-4201-b52e-de6f04bf1ca8_ef_01","8b52135b-a70a-4201-b52e-de6f04bf1ca8","FUNDO","handline",NA,NA,"17:42","06:42","sim","FULU-FULU",2,8,"11, 12",NA,NA,NA,"Seriola rivoliana, Caranx crysos, Dentex macrophthalmus"
"42236888-38d0-4c1c-a3da-10b95aa4ce84_ef_01","42236888-38d0-4c1c-a3da-10b95aa4ce84","FUNDO","handline",NA,NA,"07:22","16:22","nao","FULU-FULU",1,13,"11, 10, 9",NA,NA,NA,"Dentex macrophthalmus, Seriola rivoliana"
"49e0c890-8905-4749-8df6-ff6b64799a3c_ef_01","49e0c890-8905-4749-8df6-ff6b64799a3c","TOCA","handline",NA,NA,"21:25","04:25","sim","PALHA",1,8,"13",NA,NA,NA,"Caranx latus, Caranx crysos"
"0da87c88-3ef7-4696-abc9-1394a9315c10_ef_01","0da87c88-3ef7-4696-abc9-1394a9315c10","TOCA","handline",NA,NA,"21:30","04:30","sim","PALHA",1,12,"13",NA,NA,NA,"Caranx crysos"
"b1c32a9c-c422-4c7a-92ad-5b6ed29ca5f8_ef_01","b1c32a9c-c422-4c7a-92ad-5b6ed29ca5f8","TOCA","handline",NA,NA,"19:25","05:25","sim","PALHA",1,12,"12",NA,NA,NA,"Caranx crysos"
"168525cb-c361-4651-b938-1ccf803baecc_ef_01","168525cb-c361-4651-b938-1ccf803baecc","FIO-JOGADO","handline",NA,60,"17:49","05:49",NA,"FULU-FULU",1,6,"10",NA,NA,NA,"Lutjanus goreensis, Caranx latus, Lethrinus atlanticus"
"5eb129c0-e358-48b5-b090-77e0b0463234_ef_01","5eb129c0-e358-48b5-b090-77e0b0463234","FIO-JOGADO","handline",NA,80,"18:53","06:53",NA,"FULU-FULU",2,5,"6",NA,NA,NA,"Lutjanus goreensis, Trachinotus ovatus, Lethrinus atlanticus"
"c1fd67b4-8a17-4525-bc15-41e87c39e261_ef_01","c1fd67b4-8a17-4525-bc15-41e87c39e261","RABO","demersal_line","pivoting",80,"19:23","05:23",NA,"FULU-FULU",1,8,"8",NA,NA,NA,"Lutjanus goreensis, Caranx latus, Elagatis bipinnulata"
"f0d849f4-6b5b-4dd0-949c-d9585e1ad4c0_ef_01","f0d849f4-6b5b-4dd0-949c-d9585e1ad4c0","RABO","demersal_line","pivoting",80,"19:41","05:41",NA,"FULU-FULU",2,7,"7",NA,NA,NA,"Caranx latus, Seriola rivoliana, Lutjanus goreensis"
"14bb5f7b-81b5-4382-b519-e9978bb92118_ef_01","14bb5f7b-81b5-4382-b519-e9978bb92118","TOCA","handline",NA,NA,"18:21","05:04","sim","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos"
"15f4dacb-d2a1-4498-96b1-7a833da4d211_ef_01","15f4dacb-d2a1-4498-96b1-7a833da4d211","FIO-NA-PEDRA","handline",NA,NA,"11:40","14:40",NA,"CARAMUJO",1,1,"12",NA,NA,NA,"Lethrinus atlanticus, Cephalopholis nigri"
"15590d52-e4f6-4180-8b87-4363fce3c230_ef_01","15590d52-e4f6-4180-8b87-4363fce3c230","FIO-NA-PEDRA","handline",NA,NA,"08:09","12:14",NA,"CARAMUJO",1,3,"12",NA,NA,NA,"Balistes capriscus, Cephalopholis nigri"
"08536464-2f47-4cd4-8b61-f919f46cfec7_ef_01","08536464-2f47-4cd4-8b61-f919f46cfec7","TOCA","handline",NA,NA,"20:13","04:08","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"NAO-APANHOU, Caranx crysos"
"45a4b252-2f99-4fe2-834c-55683abfbe03_ef_01","45a4b252-2f99-4fe2-834c-55683abfbe03","TOCA","handline",NA,NA,"19:41","04:32","sim","PALHA",2,9,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"7db2dda0-cf1b-404a-821a-3d2fb9606c33_ef_01","7db2dda0-cf1b-404a-821a-3d2fb9606c33","TOCA","handline",NA,NA,"19:13","04:12","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Caranx crysos"
"94194813-4e74-4fce-9b70-78d544f4526d_ef_01","94194813-4e74-4fce-9b70-78d544f4526d","FIO-NA-PEDRA","handline",NA,NA,"08:23","12:41",NA,"CARAMUJO",1,2,"12",NA,NA,NA,"Canthidermis sufflamen, Cephalopholis nigri, Lethrinus atlanticus"
"04c6ba52-979a-48aa-8725-03ca1c45d6c8_ef_01","04c6ba52-979a-48aa-8725-03ca1c45d6c8","TOCA","handline",NA,NA,"19:25","04:20","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"Lutjanus endecacanthus, Caranx crysos"
"e7e45fa2-4e3e-453a-b49d-31a591528436_ef_01","e7e45fa2-4e3e-453a-b49d-31a591528436","TOCA","handline",NA,NA,"19:46","06:46","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"Caranx crysos, Lutjanus fulgens"
"5e342541-00f9-449f-bc8d-d416a217d21d_ef_01","5e342541-00f9-449f-bc8d-d416a217d21d","FIO-NA-PEDRA","handline",NA,NA,"08:39","12:42",NA,"CARAMUJO",1,2,"12",NA,NA,NA,"Cephalopholis nigri"
"e37098eb-921f-409c-add0-1eddeead54c2_ef_01","e37098eb-921f-409c-add0-1eddeead54c2","PALIM","demersal_line","set",2,"22:02","03:40",NA,"PEIXE-VOADOR",1,128,"12",NA,NA,NA,"Lethrinus atlanticus"
"1fd75b97-9adb-4d5b-ad71-79805a485cd0_ef_01","1fd75b97-9adb-4d5b-ad71-79805a485cd0","FIO-NA-PEDRA","handline",NA,NA,"08:30","16:00",NA,"CARAMUJO",1,1,"12",NA,NA,NA,"Bodianus speciosus"
"d82dafd2-aea7-4416-a504-b6708f305047_ef_01","d82dafd2-aea7-4416-a504-b6708f305047","TOCA","handline",NA,NA,"20:03","04:08","sim","PALHA",1,9,"Brindado, 12",NA,NA,NA,"Caranx crysos"
"263e9187-e267-4a54-bb29-31376be3e532_ef_01","263e9187-e267-4a54-bb29-31376be3e532","FIO-NA-PEDRA","handline",NA,NA,"09:50","16:19",NA,"CARAMUJO",1,1,"12",NA,NA,NA,"Lethrinus atlanticus"
"8feeb497-7833-4b65-8310-3e6cddb3fce7_ef_01","8feeb497-7833-4b65-8310-3e6cddb3fce7","TOCA","handline",NA,NA,"20:04","04:24","sim","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Acanthocybium solandri, Caranx crysos"
"8feeb497-7833-4b65-8310-3e6cddb3fce7_ef_02","8feeb497-7833-4b65-8310-3e6cddb3fce7","FIO-JOGADO","handline",NA,2,"23:48","01:37",NA,"PEIXE-VOADOR",1,1,"2",NA,NA,NA,"Acanthocybium solandri, Caranx crysos"
"89a2e3d2-7e00-4097-bcbe-2ddf69b24ae4_ef_01","89a2e3d2-7e00-4097-bcbe-2ddf69b24ae4","TOCA","handline",NA,NA,"04:36","09:18","nao","PALHA",1,11,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"89a2e3d2-7e00-4097-bcbe-2ddf69b24ae4_ef_02","89a2e3d2-7e00-4097-bcbe-2ddf69b24ae4","FIO-JOGADO","handline",NA,2,"07:35","08:40",NA,"FULU-FULU",1,1,"3",NA,NA,NA,"Istiophorus albicans"
"42dbba21-302a-4815-bce6-76272344f2bd_ef_01","42dbba21-302a-4815-bce6-76272344f2bd","TOCA","handline",NA,NA,"04:18","07:31","nao","PALHA",1,11,"Brindado",NA,NA,NA,"Caranx crysos, Seriola rivoliana"
"d5dfc9d7-97ae-44f7-874d-27d40c2a280e_ef_01","d5dfc9d7-97ae-44f7-874d-27d40c2a280e","FIO-NA-PEDRA","handline",NA,70,"19:00","22:09",NA,"PEIXE-VOADOR",1,1,"9",NA,NA,NA,"Lethrinus atlanticus, Holocentrus adscensionis, Caranx crysos, Alectis alexandrina"
"e8b26bf3-7e38-4291-8d37-255cdccb3531_ef_01","e8b26bf3-7e38-4291-8d37-255cdccb3531","COSTUMADO","handline",NA,NA,NA,NA,"sim","MAXIPOMBO",1,2,"12",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis"
"e8b26bf3-7e38-4291-8d37-255cdccb3531_ef_02","e8b26bf3-7e38-4291-8d37-255cdccb3531","FIO-JOGADO","handline",NA,50,"","05:00",NA,"MAXIPOMBO",1,1,"12, 9",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis"
"bd7dff94-8d68-4fd9-809e-99ad09b26630_ef_01","bd7dff94-8d68-4fd9-809e-99ad09b26630","TOCA","handline",NA,NA,"20:24","06:24","sim","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Carcharhinus falciformis, Lutjanus fulgens, Auxis thazard + Euthynnus alletteratus, Seriola rivoliana, Caranx crysos"
"02be1e98-da97-4fd3-9846-6d89731206f5_ef_01","02be1e98-da97-4fd3-9846-6d89731206f5","TOCA","handline",NA,NA,"16:54","06:54","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"Lutjanus endecacanthus, Caranx crysos"
"d931f983-da4e-48dc-a7f5-cb5e61c7d964_ef_01","d931f983-da4e-48dc-a7f5-cb5e61c7d964","TOCA","handline",NA,NA,"20:31","03:55","sim","PALHA",2,9,"Brindado, 11",NA,NA,NA,"Caranx crysos, Lutjanus agennes"
"21f97c03-ab6e-4475-9af0-b40f360ac106_ef_01","21f97c03-ab6e-4475-9af0-b40f360ac106","TOCA","handline",NA,NA,"19:26","04:57","sim","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"426737e5-d70f-4d2e-affa-7020956b7d0b_ef_01","426737e5-d70f-4d2e-affa-7020956b7d0b","TOCA","handline",NA,NA,"20:31","03:44","sim","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata"
"d88b5e0f-bd3c-4c22-833d-5a448d935edd_ef_01","d88b5e0f-bd3c-4c22-833d-5a448d935edd","TOCA","handline",NA,NA,"20:37","04:26","sim","PALHA",1,9,"Brindado, 12",NA,NA,NA,"Lutjanus fulgens, Caranx crysos"
"686f6251-a05a-4c27-8c5a-b86fccd5c2f7_ef_01","686f6251-a05a-4c27-8c5a-b86fccd5c2f7","TOCA","handline",NA,NA,"19:56","04:02","sim","PALHA",1,1,"Brindado, 11",NA,NA,NA,"Lutjanus fulgens, Caranx crysos"
"97f4e835-3371-4bc4-8c50-6794361657da_ef_01","97f4e835-3371-4bc4-8c50-6794361657da","TOCA","handline",NA,NA,"04:30","08:23","nao","PALHA",1,9,"Brindado, 11",NA,NA,NA,"Seriola rivoliana, Caranx crysos"
"65df07be-4804-4aca-8b31-1d2764e88b23_ef_01","65df07be-4804-4aca-8b31-1d2764e88b23","TOCA","handline",NA,NA,"05:42","09:57","nao","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Lutjanus endecacanthus, Caranx crysos"
"214d8d29-ced9-4b78-925e-02687713a201_ef_01","214d8d29-ced9-4b78-925e-02687713a201","TOCA","handline",NA,NA,"05:39","08:45","nao","PALHA",1,11,"Brindado, 10",NA,NA,NA,"Lutjanus endecacanthus, Caranx crysos"
"34a00fbb-1803-4afd-8300-1c8bb3eb475b_ef_01","34a00fbb-1803-4afd-8300-1c8bb3eb475b","TOCA","handline",NA,NA,"04:45","07:10","nao","PALHA",1,11,"Brindado, 11",NA,NA,NA,"Caranx crysos, Lutjanus endecacanthus"
"ba556dab-8a51-403d-b2f4-ca7cd4a65c8e_ef_01","ba556dab-8a51-403d-b2f4-ca7cd4a65c8e","TOCA","handline",NA,NA,"04:18","07:26","nao","PALHA",1,10,"Brindado, 11",NA,NA,NA,"Caranx crysos"
"085edf74-6e8c-4aee-ada5-b940a63ab83c_ef_01","085edf74-6e8c-4aee-ada5-b940a63ab83c","COSTUMADO","handline",NA,NA,"06:00","08:00","nao","CARANGUEJO",1,3,"15",NA,NA,NA,"Balistes capriscus"
"27abf0a2-92c5-4550-9422-1fec8701b9b7_ef_01","27abf0a2-92c5-4550-9422-1fec8701b9b7","COSTUMADO","handline",NA,NA,"07:40","12:30","nao","CARANGUEJO",1,3,"15",NA,NA,NA,"Balistes capriscus, Caranx crysos"
"27abf0a2-92c5-4550-9422-1fec8701b9b7_ef_02","27abf0a2-92c5-4550-9422-1fec8701b9b7","FIO-JOGADO","handline",NA,5,"08:00","11:00",NA,"PEIXE-VOADOR",1,1,"9",NA,NA,NA,"NAO-APANHOU"
"4bdf885e-a8bc-4adb-837f-1930c112995c_ef_01","4bdf885e-a8bc-4adb-837f-1930c112995c","COSTUMADO","handline",NA,NA,"09:00","14:40","nao","CARANGUEJO",1,4,"13",NA,NA,NA,"Balistes capriscus, Trachinotus ovatus, Caranx crysos"
"d58d1561-e62c-4229-bcc0-bbffd2bc2a38_ef_01","d58d1561-e62c-4229-bcc0-bbffd2bc2a38","COSTUMADO","handline",NA,NA,"07:00","14:00","nao","CARANGUEJO",1,3,"15, 14",NA,NA,NA,"Balistes capriscus, Uraspis secunda, Caranx crysos"
"a958b81d-82ee-4fa2-b266-979d85facafd_ef_01","a958b81d-82ee-4fa2-b266-979d85facafd","COSTUMADO","handline",NA,NA,"09:40","13:00","nao","CARANGUEJO",2,3,"13, 14",NA,NA,NA,"Balistes capriscus, Dactylopterus volitans"
"378fa3a2-fd56-4322-98d0-d76b954f4407_ef_01","378fa3a2-fd56-4322-98d0-d76b954f4407","PALIM","demersal_line","set",2,"03:30","06:00",NA,"PEIXE-VOADOR",1,120,"11, 12",NA,NA,NA,"Lethrinus atlanticus, Scorpaena laevis, Dactylopterus volitans, Bothidae, Seriola rivoliana"
"80a1721a-caeb-4dc2-9ff3-a49da1696b58_ef_01","80a1721a-caeb-4dc2-9ff3-a49da1696b58","COSTUMADO","handline",NA,NA,"09:40","13:00","nao","CARANGUEJO",1,3,"14",NA,NA,NA,"Caranx crysos, Balistes capriscus"
"ba9e74b2-b73f-4c7d-9095-55abfc310ff8_ef_01","ba9e74b2-b73f-4c7d-9095-55abfc310ff8","SUBMARINO","spear_fishing",NA,NA,"06:00","09:40",NA,NA,NA,NA,NA,NA,NA,NA,"Lutjanus endecacanthus, Octopus sp., Plectorhinchus macrolepis, Kyphosus sp."
"32860795-9d33-4c1b-9ca9-0fdbfccddb36_ef_01","32860795-9d33-4c1b-9ca9-0fdbfccddb36","PALANQUE","demersal_line","set",2,"02:30","08:00",NA,"POLVO",NA,200,"11, 10, 12",NA,NA,NA,"Lethrinus atlanticus, Holocentrus adscensionis, Dactylopterus volitans, Lutjanus goreensis, Xyrichtys novacula"
"e70637de-15f2-40b8-b7cb-950e20385acb_ef_01","e70637de-15f2-40b8-b7cb-950e20385acb","TOCA","handline",NA,NA,"23:00","05:00","sim","PALHA",1,9,"14, Brindado",NA,NA,NA,"Elagatis bipinnulata, Caranx crysos, Selar crumenophthalmus, Caranx latus, Lutjanus fulgens, Seriola rivoliana"
"723170cc-e60f-4b61-8c79-cfd393586fdd_ef_01","723170cc-e60f-4b61-8c79-cfd393586fdd","COSTUMADO","handline",NA,NA,"11:00","16:40","nao","CARANGUEJO",1,3,"12",NA,NA,NA,"Cephalopholis taeniops, Balistes punctatus, Bodianus speciosus, Paranthias furcifer"
"5281647d-ea3c-4fef-b038-dc5a02b516b4_ef_01","5281647d-ea3c-4fef-b038-dc5a02b516b4","TOCA","handline",NA,NA,"22:00","02:30","sim","PALHA",2,10,"14",NA,NA,NA,"Caranx crysos"
"5281647d-ea3c-4fef-b038-dc5a02b516b4_ef_02","5281647d-ea3c-4fef-b038-dc5a02b516b4","PALANQUE","demersal_line","set",2,"03:00","05:00",NA,"PEIXE-VOADOR",NA,200,"12, 11, 13",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis, Lutjanus endecacanthus, Rypticus saponaceus, Bothidae, Lutjanus agennes, Pagrus sp., Lutjanus fulgens"
"9dc254c6-66c2-4c73-bf09-4926cbf8c72b_ef_01","9dc254c6-66c2-4c73-bf09-4926cbf8c72b","PALANQUE","demersal_line","set",2,"14:00","16:00",NA,"PEIXE-VOADOR, LINGUADO",NA,115,"11, 12, 8",NA,NA,NA,"Caranx crysos, Scorpaena laevis, Dactylopterus volitans"
"2cc514c3-5aba-4878-bb79-ae195a4a3557_ef_01","2cc514c3-5aba-4878-bb79-ae195a4a3557","TOCA","handline",NA,NA,"17:45","04:00","sim","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos, Caranx bartholomaei, Elagatis bipinnulata, Caranx latus"
"4c8dc7fe-1b6d-45fc-a4ed-d014b860fab5_ef_01","4c8dc7fe-1b6d-45fc-a4ed-d014b860fab5","TOCA","handline",NA,NA,"21:40","04:25","sim","PALHA",1,8,"12",NA,NA,NA,"Caranx crysos"
"ffe01b73-f2b2-4420-8919-0e0a414d6ac1_ef_01","ffe01b73-f2b2-4420-8919-0e0a414d6ac1","REDE-VOADOR","surface_gillnet",NA,1,"17:00","20:00",NA,NA,NA,NA,NA,1000,65,60,"Istiophorus albicans"
"c862c651-d1b6-4d3a-ae8a-7eebacfd8444_ef_01","c862c651-d1b6-4d3a-ae8a-7eebacfd8444","TOCA","handline",NA,NA,"15:00","18:00","nao","PALHA",2,8,"14, 13",NA,NA,NA,"Decapterus sp."
