"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"bec8c208-0ca2-49ad-b2c4-ce677ba20e26","ST","IG","io-grande","joy",2021-03-19,"10:09","05:00","canoa","remo-vela","remo-vela",1,"","sim","sim",8,0,"Bay de yo grande","mar-normal","norte","outra-pessoa",0,NA,"nenhum",TRUE
"6a7af010-f413-4e95-883a-ae11ef4a0de9","ST","RA","ribeira-afonso","wilson",2021-03-16,"10:19","05:03","canoa","remo-vela","remo-vela",1,"","sim","sim",5,0,"Cobò lanxa","mar-calmo","parado, sul","proprio",0,NA,"nenhum",TRUE
"9583e156-7861-43a9-a2df-411a5247c334","ST","IG","io-grande","joy",2021-03-19,"12:04",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e5d8466b-f0fd-4b7a-837f-81a6ac66457f","ST","RA","ribeira-afonso","wilson",2021-03-16,"17:55","14:40","canoa","remo-vela","remo-vela",1,"","sim","sim",0,0,"Dois coió","temporal","parado, norte","proprio",0,NA,"nenhum",TRUE
"88bfc55a-682d-4d30-b4ab-c8b282746c41","ST","IG","io-grande","joy",2021-03-23,"08:04",NA,"canoa","remo-vela","remo-vela",1,"ST000081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"b91b742d-7d73-4fdb-823a-6f1bf970df23","ST","IG","io-grande","joy",2021-03-23,"10:07","05:00","canoa","remo-vela","remo-vela",1,"ST000083, ","sim","sim",0,0,"Bay de yo grande","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"30040bce-86bb-4602-ac7c-085ec3105861","ST","IG","io-grande","joy",2021-03-23,"11:45",NA,"canoa",NA,NA,1,"ST000101, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"bf2cc1f3-77df-41fe-b36c-f94f25d85dfa","ST","RA","ribeira-afonso","wilson",2021-03-19,"06:51","03:45","canoa","remo-vela","remo-vela",1,"","sim","sim",5,0,"Dois coió","mar-normal","norte, parado","proprio",0,NA,"nenhum",TRUE
"bfb35540-d540-4575-83a6-8f776b22e7de","ST","IG","io-grande","joy",2021-03-23,"09:37",NA,"canoa","remo-vela","remo-vela",1,"ST000104, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"eb6843c6-c58d-400d-a559-45472bb6b547","ST","RA","ribeira-afonso","wilson",2021-03-19,"06:50","03:09","canoa","remo-vela","remo-vela",1,"ST000195, ","sim","sim",0,0,"Pedra póto","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"fb577e21-aa0b-4a00-adca-98e31bef2bdc","ST","RA","ribeira-afonso","wilson",2021-03-19,"07:54",NA,"canoa","remo-vela","remo-vela",1,"ST000197, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"539a2ffa-9543-448a-b0c2-76fe7b892722","ST","IG","io-grande","joy",2021-03-26,"09:18","05:00","canoa","remo-vela","remo-vela",1,"ST000090, ","sim","sim",6,0,"Baya de yo grande","mar-normal","fora","outra-pessoa",0,NA,"nenhum",TRUE
"986a9560-9722-4a7c-a871-ea4915f9653d","ST","RA","ribeira-afonso","wilson",2021-03-19,"18:08","14:43","canoa","remo-vela","remo-vela",1,"","sim","sim",2,0,"Baixo de ocá a budo longò","temporal","parado","proprio",0,NA,"nenhum",TRUE
"51515227-1595-48b4-8eac-4d39d447f66d","ST","IG","io-grande","joy",2021-03-26,"08:33",NA,"canoa","remo-vela","remo-vela",1,"ST000081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"bc8184ce-8d74-4b5c-a635-660b01fec796","ST","RA","ribeira-afonso","wilson",2021-03-19,"17:20","15:13","canoa","remo-vela","remo-vela",1,"ST000196, ","sim","sim",0,0,"Budo longò","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"862aeead-d055-45e5-a171-454d0429f9e1","ST","IG","io-grande","joy",2021-03-26,"08:42",NA,"canoa","remo-vela","remo-vela",1,"ST000102, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"a3dabb45-58d3-4113-b06c-9333ca47b6c2","ST","IG","io-grande","joy",2021-03-26,"09:00","06:00","canoa","remo-vela","remo-vela",1,"ST000083, ","sim","nao",NA,NA,"Ximidor","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"347229f5-b18a-48ee-8baa-7cac0c113321","ST","RA","ribeira-afonso","wilson",2021-03-26,"06:53","03:25","canoa","remo-vela","remo-vela",1,"ST000193, ","sim","sim",5,0,"Boca de água","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"8a8c81ef-6f28-41a9-a9c5-d76afc10561b","ST","IG","io-grande","joy",2021-03-26,"10:40","06:00","canoa","remo-vela","remo-vela",1,"ST000103, ","sim","sim",1,0,"Bay de yo grande","mar-normal","chao","outra-pessoa",0,NA,"nenhum",TRUE
"48196ef2-6c74-4758-ab1b-a66ca08ffa07","ST","IG","io-grande","joy",2021-03-26,"10:58",NA,"prao","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"1377b91b-81d2-4f44-a00f-5675c5af82a2","ST","RA","ribeira-afonso","wilson",2021-03-26,"07:11","01:22","canoa","remo-vela","remo-vela",1,"","sim","sim",0,0,"Porta","mar-calmo","norte, fora","proprio",0,NA,"nenhum",TRUE
"5ec44668-02fd-4f6a-b07f-020b1c2ad81d","ST","IG","io-grande","joy",2021-03-26,"13:08",NA,"canoa","remo-vela","remo-vela",1,"ST000091, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"847c8694-8afb-4dff-861b-459d9ee1f7fe","ST","RA","ribeira-afonso","wilson",2021-03-26,"07:34","01:34","canoa","remo-vela","remo-vela",1,"","sim","sim",15,0,"Budo pleto","mar-calmo","norte","proprio",0,NA,"nenhum",TRUE
"f5f3e44c-e1b5-4135-a2a4-1679c6f0a5ed","ST","IG","io-grande","joy",2021-03-26,"13:10","06:10","canoa","remo-vela","remo-vela",1,"ST000101, ","sim","sim",4,0,"Yo gay","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"d81ee1ec-62b0-44c6-950e-4e4732a5020e","ST","IG","io-grande","joy",2021-03-26,"13:37",NA,"canoa",NA,NA,2,"ST000085, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"8cfea8a6-7593-4ed8-ac27-220fffd2b0ec","ST","RA","ribeira-afonso","wilson",2021-03-26,"08:00","00:40","canoa","remo-vela","remo-vela",1,"ST000191, ","sim","sim",11,0,"Ponta agulha","mar-calmo","norte","proprio",0,NA,"nenhum",TRUE
"e41200e5-5ab3-4c86-a712-22d764ecf792","ST","IG","io-grande","joy",2021-03-26,"11:26",NA,"canoa","remo-vela","remo-vela",1,"ST000100, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6c5f61fd-407d-4c35-b4fe-6e4887a203f1","ST","IG","io-grande","joy",2021-03-26,"08:20","06:00","canoa","remo-vela","remo-vela",1,"ST000089, ","sim","sim",1,0,"Bay de yo grande","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"99ff9855-55bc-4acd-8c51-d81dc16fcbe5","ST","IG","io-grande","joy",2021-03-26,"13:00","06:00","canoa","remo-vela","remo-vela",1,"ST000099, ","sim","sim",1,0,"Yo gay","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"6e040996-f3e1-4c26-b9e8-90163dcbb1cc","ST","IG","io-grande","joy",2021-03-30,"08:26",NA,"prao","remo-vela","remo-vela",1,"ST000102, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"96b288ae-a24a-4f9c-a3f5-2a5bcd4186b1","ST","IG","io-grande","joy",2021-03-30,"08:17",NA,"canoa","remo-vela","remo-vela",1,"ST000075, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"32aab428-ca72-46ad-8b0a-c87668d80ce5","ST","IG","io-grande","joy",2021-03-30,"15:35",NA,"canoa","remo-vela","remo-vela",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"f5f84e65-da71-4143-8d7b-1189e883c63f","ST","IG","io-grande","joy",2021-03-30,"16:00","12:00","canoa","remo-vela","remo-vela",1,"ST000089, ","sim","sim",3,0,"Ximidor","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"2283db56-c30e-443f-8183-3e0c5dbc0266","ST","RP","ribeira-peixe","jakson",2021-03-05,"13:29","14:33","canoa","remo-vela","remo-vela",1,"ST000219, ","sim","sim",10,3,"Baia","mar-normal","sul","outra-pessoa",0,NA,"nenhum",TRUE
"d2ebba33-1a68-46b3-b0a9-6c38014312f1","ST","RP","ribeira-peixe","jakson",2021-03-05,"11:37",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"ST000242, ST000243, ST000236, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"6ebc4af7-d4d3-4ed6-9794-1fed830ade20","ST","RP","ribeira-peixe","jakson",2021-03-05,"11:40","06:48","canoa","motorisada","15cv",3,"ST000217, ST000246, ","sim","sim",3,2,"Cete pedra","mar-normal","sul","proprio",5,40,"nenhum",TRUE
"e0c6ce93-d79c-4d0d-9b35-65dcf761acb3","ST","RP","ribeira-peixe","jakson",2021-03-05,"11:51",NA,"canoa","remo-vela","remo-vela",1,"ST000236, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"c6b85f0b-3185-44a4-ad8e-e2ed5f5ebeaf","ST","RP","ribeira-peixe","jakson",2021-03-05,"14:38","06:56","canoa","motorisada","15cv",1,"ST000243, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",7,40,"nenhum",TRUE
"a8d62bb6-504b-42d9-a273-c8f7d53439c9","ST","RP","ribeira-peixe","jakson",2021-03-05,"15:06","10:00","canoa","motorisada","15cv",1,"ST000221, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",10,40,"nenhum",TRUE
"dc751332-52b2-4202-850a-0a7b487feb8e","ST","MA","malanza","fanho",2021-03-05,"13:15","06:18","sem-embarcacao","sem-embarcacao","sem-embarcacao",4,"","sim","sim",0,0,"Budu longo","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"76ad7d7e-4933-4cf4-a666-9bfdfcd0a5fe","ST","RP","ribeira-peixe","jakson",2021-03-09,"13:40","11:53","canoa","motorisada","15cv",1,"ST000221, ","sim","sim",0,0,"Cete","mar-normal","sul","proprio",9,40,"nenhum",TRUE
"e5ee445d-59ee-4cdd-9012-68f06e6a3ef3","ST","MA","malanza","fanho",2021-03-05,"14:19","06:23","prao","motorisada","15cv",10,"ST000123, ST000113, ST000114, ST000115, ST000124, ST000116, ST000112, ST000111, ST000110, ","sim","sim",0,0,"Ilhéus dasRola","mar-normal","fora","outra-pessoa",7,35,"nenhum",TRUE
"ed7909af-0748-4d43-8a67-d2a1331e64c5","ST","MA","malanza","fanho",2021-03-05,"22:37","16:40","bote","motorisada","8cv",2,"","sim","sim",20,3,"Ponta galsa","temporal","fora","outra-pessoa",7,35,"nenhum",TRUE
"7325dc3d-a1c3-453b-8f2d-4d382dcf4421","ST","MA","malanza","fanho",2021-03-05,"13:43","07:46","canoa","remo-vela","remo-vela",1,"","sim","sim",25,0,"Ponte de ponta Baleia","mar-agitado","fora","proprio",0,NA,"nenhum",TRUE
"99d81760-8dcf-4f88-9581-52f2a80e31c6","ST","MA","malanza","fanho",2021-03-09,"12:29","07:31","canoa","remo-vela","remo-vela",1,"ST000119, ","sim","sim",0,0,"Ponta Baleia","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"06e47692-524a-44f4-a40e-4039c31d800a","ST","MA","malanza","fanho",2021-03-09,"13:27","05:31","bote","motorisada","25cv",6,"ST000111, ","sim","sim",0,0,"Ponta Baleia","mar-normal","fora","outra-pessoa",25,35,"nenhum",TRUE
"f3271a64-965f-4e45-a32a-daad7f8f448e","ST","RP","ribeira-peixe","jakson",2021-03-09,"14:06","10:30","canoa","motorisada","15cv",1,"ST000226, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",7,40,"nenhum",TRUE
"b19a340d-c3f5-40b0-9bdd-2878483e6fc4","ST","MA","malanza","fanho",2021-03-16,"13:51","06:55","bote","motorisada","15cv",12,"","sim","sim",60,0,"Ilhéus dasRola","mar-normal","parado","outra-pessoa",7,35,"nenhum",TRUE
"0b63be9a-0005-4d26-a5da-7f51ac11769c","ST","MA","malanza","fanho",2021-03-16,"14:57","06:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",6,"ST000124, ST000119, ST000114, ST000113, ST000112, ST000110, ST000108, ","sim","sim",9,0,"Jale","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"894bd6e5-ad80-41f7-8793-ad551dcd9b34","ST","RP","ribeira-peixe","jakson",2021-03-09,"15:35","10:15","canoa","motorisada","15cv",3,"ST000220, ST000218, ST000227, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","outra-pessoa",8,40,"nenhum",TRUE
"97b368d7-1ffb-4581-8152-2ce2e9d97303","ST","MA","malanza","fanho",2021-03-16,"15:33","07:37","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",6,0,"Calicia","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"38006685-eca0-4378-b8e3-1eabcdad2368","ST","RP","ribeira-peixe","jakson",2021-03-09,"11:19",NA,"canoa","remo-vela","remo-vela",1,"ST000225, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"5b7207f0-783f-4816-b049-ae35d11f08e8","ST","MA","malanza","fanho",2021-03-19,"04:38","16:42","prao","motorisada","15cv",2,"ST000108, ","sim","sim",16,1,"Ponta galsa","mar-normal","chao","outra-pessoa",7,35,"nenhum",TRUE
"534a3876-4aeb-478b-9d91-5106f1aa5985","ST","MA","malanza","fanho",2021-03-19,"12:37","06:41","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000110, ","sim","sim",0,0,"Jale","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"724cf52e-8336-479f-9048-6b1207de7252","ST","MA","malanza","fanho",2021-03-19,"12:42","05:44","sem-embarcacao","sem-embarcacao","sem-embarcacao",5,"","sim","sim",5,0,"Cabana","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"f284d72b-ec25-43f2-8b63-41e09a7a7985","ST","MA","malanza","fanho",2021-03-19,"12:56","05:02","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000112, ","sim","sim",6,1,"Vanha","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"64ad7a37-1860-489c-ad3f-e2bb261b38f4","ST","MA","malanza","fanho",2021-03-19,"13:03","06:06","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000113, ST000114, ST000112, ","sim","sim",2,0,"Cabana","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"bd9f76ce-af8b-4f34-9027-48c180e379de","ST","MA","malanza","fanho",2021-03-19,"13:39","06:40","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"ST000124, ","sim","sim",0,0,"Cabana","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"a4f48915-5daa-460c-9a8c-ca2e42d6cccb","ST","MA","malanza","fanho",2021-03-19,"13:46","07:46","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","nao",NA,NA,"Calicia","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"927d2331-d08a-4c60-a0c7-9bae61375023","ST","RP","ribeira-peixe","jakson",2021-03-09,"11:21",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",4,"ST000244, ST000243, ST000241, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"f70ae6d0-f522-4b47-b3ef-c2adf48715ea","ST","MA","malanza","fanho",2021-03-19,"12:49","07:50","canoa","remo-vela","remo-vela",1,"ST000121, ","sim","nao",NA,NA,"Ponta galsa","mar-agitado","sul","proprio",0,NA,"nenhum",TRUE
"84b8a5a1-39e1-40bb-a9f9-ca6fd5da9653","ST","MA","malanza","fanho",2021-03-19,"22:01","17:04","bote","motorisada","8cv",2,"","sim","sim",25,5,"Ponta galsa","mar-normal","chao","outra-pessoa",7,35,"nenhum",TRUE
"6ddd263c-e11e-4e3d-82f0-4330dd8dd2af","ST","MA","malanza","fanho",2021-03-19,"22:08","17:11","bote","motorisada","15cv",2,"ST000120, ST000106, ","sim","sim",12,5,"Ponta galsa","mar-normal","chao","proprio",7,35,"nenhum",TRUE
"764e59b2-4da9-4904-bd83-8c967cf92708","ST","MA","malanza","fanho",2021-03-23,"13:39","05:44","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Budu longo","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"4bcd65d9-f33f-45af-b30d-27841b94a3d2","ST","MA","malanza","fanho",2021-03-23,"13:49","05:58","canoa","remo-vela","remo-vela",1,"ST000115, ","sim","sim",25,3,"Ponta galsa","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"ef803d2d-6fc6-4657-aa8c-8918b29341c0","ST","MA","malanza","fanho",2021-03-23,"14:03","07:13","prao","remo-vela","remo-vela",1,"ST000125, ","sim","sim",15,2,"Ponta galsa","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"727e718d-7949-40fc-98a3-9dbc5f05a107","ST","MA","malanza","fanho",2021-03-23,"14:22","06:24","sem-embarcacao","sem-embarcacao","sem-embarcacao",3,"ST000124, ST000112, ","sim","sim",3,0,"Canana","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"fa6bf08f-5dce-49bd-8a6c-801ced9427f8","ST","MA","malanza","fanho",2021-03-26,"12:17","07:22","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000123, ST000114, ","sim","sim",1,0,"Cabana","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"64bf1d33-7882-4c1d-96f2-763c871c7b74","ST","MA","malanza","fanho",2021-03-26,"12:29","07:32","sem-embarcacao","sem-embarcacao","sem-embarcacao",2,"ST000110, ST000112, ","sim","sim",2,0,"Jale","mar-calmo","parado","proprio",0,NA,"nenhum",TRUE
"daf6a3e3-c06d-4e4e-bc38-8a81ecd8a00e","ST","MA","malanza","fanho",2021-03-26,"13:48","06:52","canoa","remo-vela","remo-vela",2,"ST000126, ST000118, ","sim","sim",15,2,"Budu mamãe","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"e8fdf08c-b2bd-49ce-9eb0-c3104baa6211","ST","RP","ribeira-peixe","jakson",2021-03-09,"13:27","06:40","canoa","motorisada","15cv",1,"ST000232, ","sim","sim",4,0,"Cete  pedra","mar-normal","sul","proprio",7,40,"nenhum",TRUE
"142d0bbd-134e-4385-a32a-a32b1b512a20","ST","MA","malanza","fanho",2021-03-30,"13:37","06:42","sem-embarcacao","sem-embarcacao","sem-embarcacao",9,"ST000112, ST000110, ST000108, ST000106, ST000125, ","sim","sim",9,0,"Jale","mar-normal","parado","proprio",0,NA,"nenhum",TRUE
"e8d14aa5-0b0c-48d1-bd2d-c3b2acba8841","ST","RP","ribeira-peixe","jakson",2021-03-09,"14:12","06:19","canoa","motorisada","15cv",1,"ST000236, ","sim","sim",2,0,"Cete pedra","mar-normal","sul","outra-pessoa",12,40,"nenhum",TRUE
"7fc0f8af-ddaf-4a4c-a4d6-275901074918","ST","RP","ribeira-peixe","jakson",2021-03-09,"12:50","06:32","canoa","motorisada","15cv",1,"ST000228, ST000234, ","sim","sim",2,0,"Cete pedra","mar-normal","sul","outra-pessoa",7,40,"nenhum",TRUE
"5c645001-6eaa-4539-8b82-e916cbb9d62a","ST","RP","ribeira-peixe","jakson",2021-03-12,"12:29","06:36","canoa","remo-vela","remo-vela",1,"ST000222, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"1f71dc4a-7a16-4673-b730-525ca6a3b174","ST","RP","ribeira-peixe","jakson",2021-03-12,"12:50","08:01","canoa","motorisada","15cv",1,"ST000220, ","sim","sim",2,2,"Cete pedra","mar-normal","sul","proprio",10,40,"nenhum",TRUE
"a3363ab6-68a0-409f-b089-4b3379bb672d","ST","RP","ribeira-peixe","jakson",2021-03-12,"13:06","11:45","canoa","motorisada","15cv",1,"ST000226, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","outra-pessoa",7,40,"nenhum",TRUE
"bbc7a15a-963c-40d1-85a3-cd1a53c6d49e","ST","RP","ribeira-peixe","jakson",2021-03-12,"03:42","10:56","canoa","motorisada","15cv",1,"ST000246, ","sim","sim",0,0,"Cete","mar-normal","sul","proprio",8,40,"nenhum",TRUE
"54163b80-cc2a-4a12-9d2c-f08f5abb9b4f","ST","RP","ribeira-peixe","jakson",2021-03-11,"14:32","05:52","canoa","motorisada","15cv",1,"ST000235, ","sim","sim",0,0,"Cete pedra","mar-normal","sul","proprio",8,40,"nenhum",TRUE
"6460fe75-eb5e-4809-90bb-0b90d84f2e58","ST","RP","ribeira-peixe","jakson",2021-03-16,"13:36","06:27","canoa","motorisada","15cv",1,"ST000226, ","sim","sim",2,0,"Cete pedra","mar-normal","sul","proprio",4,40,"nenhum",TRUE
"deb2734d-4def-4880-aa98-eed8a55a1030","ST","RP","ribeira-peixe","jakson",2021-03-16,"14:44","06:02","canoa","motorisada","15cv",1,"ST000225, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","outra-pessoa",8,40,"nenhum",TRUE
"a9734db0-edfe-435e-8a53-768c4a5715e8","ST","RP","ribeira-peixe","jakson",2021-03-16,"11:07",NA,"canoa","remo-vela","remo-vela",1,"ST000224, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"bd3b659d-2036-4239-b3a2-c3d30521289f","ST","RP","ribeira-peixe","jakson",2021-03-16,"13:09",NA,"canoa","remo-vela","remo-vela",1,"ST000223, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"241e1dbc-de60-4d7e-8f16-a1453d246d55","ST","RP","ribeira-peixe","jakson",2021-03-16,"14:10","10:13","canoa","motorisada","15cv",1,"ST000229, ","sim","sim",3,0,"Cete pedra","mar-normal","sul","proprio",9,40,"nenhum",TRUE
"fd1e34c9-48ac-423c-ba19-824c1f7ada31","ST","RP","ribeira-peixe","jakson",2021-03-16,"13:16","10:19","canoa","remo-vela","remo-vela",1,"ST000231, ","sim","sim",3,2,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"15ec7a4f-a0b9-4158-acf0-5398d7585d5b","ST","RP","ribeira-peixe","jakson",2021-03-16,"11:10","05:28","canoa","remo-vela","remo-vela",1,"ST000232, ","sim","sim",8,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"2eff1195-047b-48fd-bd1d-f3d0ec5d59bf","ST","RP","ribeira-peixe","jakson",2021-03-16,"14:32",NA,"canoa",NA,NA,2,"ST000217, ST000218, ST000220, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"9d9b8662-4bc8-4965-bd3d-83f215fa7e5b","ST","RP","ribeira-peixe","jakson",2021-03-16,"12:34","10:36","canoa","remo-vela","remo-vela",1,"ST000243, ","sim","sim",5,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"13ac76cb-479f-422e-94c0-39d3bac02dc7","ST","RP","ribeira-peixe","jakson",2021-03-17,"15:32","13:22","canoa","motorisada","15cv",2,"ST000240, ST000242, ST000243, ","sim","sim",3,0,"Cete pedra","mar-normal","sul","proprio",9,40,"nenhum",TRUE
"110956b9-cbc6-426d-8611-f0569d5e1825","ST","RP","ribeira-peixe","jakson",2021-03-17,"15:44","14:07","canoa","motorisada","15cv",1,"ST000244, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",4,40,"nenhum",TRUE
"6fbba70d-3bd7-4f70-ad5a-e2c1e3f22230","ST","RP","ribeira-peixe","jakson",2021-03-19,"12:09","07:24","canoa","remo-vela","remo-vela",1,"ST000246, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"3818325e-2f6f-4128-b0da-f2091bee538b","ST","RP","ribeira-peixe","jakson",2021-03-19,"12:29",NA,"canoa","remo-vela","remo-vela",1,"ST000224, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e45116d8-92cb-4135-beea-b1f0cd056490","ST","RP","ribeira-peixe","jakson",2021-03-19,"14:33",NA,"canoa","remo-vela","remo-vela",1,"ST000225, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"d2a933c5-ae6d-444f-9f41-840dda3cd6fe","ST","RP","ribeira-peixe","jakson",2021-03-19,"13:38",NA,"canoa",NA,NA,1,"ST000220, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"50728f28-a2c0-4743-9c13-56551f07c6b6","ST","RP","ribeira-peixe","jakson",2021-03-19,"12:41","06:44","canoa","remo-vela","remo-vela",1,"ST000232, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"eb19a94f-7eab-451a-8874-6ddc3f3dda46","ST","RP","ribeira-peixe","jakson",2021-03-19,"12:47",NA,"canoa","remo-vela","remo-vela",1,"ST000238, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"4ad70e06-d511-44e1-9833-dddadf112196","ST","RP","ribeira-peixe","jakson",2021-03-19,"12:43","09:46","canoa","remo-vela","remo-vela",1,"ST000233, ","sim","sim",3,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"5146c364-56a9-4854-b93d-4961fb394fc2","ST","RP","ribeira-peixe","jakson",2021-03-23,"15:11","13:02","canoa","motorisada","15cv",1,"ST000226, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","outra-pessoa",9,40,"nenhum",TRUE
"48a3621e-d458-44cd-a009-f2dabe89f7d5","ST","RP","ribeira-peixe","jakson",2021-03-23,"11:13","06:14","canoa","remo-vela","remo-vela",1,"ST000224, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","outra-pessoa",0,NA,"nenhum",TRUE
"769163aa-40b3-42ad-8e15-c9f0dfb7bc15","ST","RP","ribeira-peixe","jakson",2021-03-23,"10:21",NA,"canoa","remo-vela","remo-vela",1,"ST000223, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"7e80b010-4d81-4d7c-acdc-acbca00561e9","ST","RP","ribeira-peixe","jakson",2021-03-23,"12:26","09:34","canoa","motorisada","15cv",1,"ST000227, ","sim","sim",1,0,"Cete pedra","mar-normal","sul","proprio",5,40,"nenhum",TRUE
"0158e652-a38e-4cc2-98fa-0d844fe6a4b3","ST","RP","ribeira-peixe","jakson",2021-03-23,"14:42","12:48","canoa","motorisada","15cv",2,"ST000220, ST000221, ","sim","sim",5,0,"Cete pedra","mar-normal","sul","outra-pessoa",4,40,"nenhum",TRUE
"0b0de0e6-bc0c-45c6-b332-e196ff834d72","ST","RP","ribeira-peixe","jakson",2021-03-23,"13:18","10:54","canoa","remo-vela","remo-vela",1,"ST000229, ","sim","sim",3,0,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"5f6bb5b6-6368-43fb-a3a3-62b288dc9505","ST","RP","ribeira-peixe","jakson",2021-03-23,"13:17","06:33","canoa","remo-vela","remo-vela",1,"ST000237, ","sim","sim",18,1,"Cete pedra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
